G: 50000, DT: 0.0007

	10000	-99.65764452753872	-7.763929751375107	-96.88769416117634	995.8871817538798	10000	99.65764452753872	7.763929751375107	96.88769416117634	-995.8871817538798
	10000	-99.77495101620464	-6.368302252001541	-79.42362102319817	997.1862212111473	10000	99.77495101620464	6.368302252001541	79.42362102319817	-997.1862212111473
	10000	-99.86779663637006	-4.971113476464036	-61.94905768276171	998.2401490992092	10000	99.86779663637006	4.971113476464036	61.94905768276171	-998.2401490992092
	10000	-99.93616851520713	-3.5727064587414104	-44.46573064177503	999.0490778296288	10000	99.93616851520713	3.5727064587414104	44.46573064177503	-999.0490778296288
	10000	-99.98005619037005	-2.1734241256980456	-26.975360272431146	999.6130719399548	10000	99.98005619037005	2.1734241256980456	26.975360272431146	-999.6130719399548
	10000	-99.99945160362401	-0.7736093641737787	-9.479662922045993	999.9321480316111	10000	99.99945160362401	0.7736093641737787	9.479662922045993	-999.9321480316111
	10000	99.99434909741707	-0.6263949118518304	-8.019646985464796	-1000.006274719748	10000	-99.99434909741707	0.6263949118518304	8.019646985464796	1000.006274719748
	10000	99.96474541439294	-2.026245694037431	-25.520854849083875	-999.8353725949061	10000	-99.96474541439294	2.026245694037431	25.520854849083875	999.8353725949061
	10000	99.9106396998456	-3.425599812416501	-43.022243788777025	-999.4193141964473	10000	-99.9106396998456	3.425599812416501	43.022243788777025	999.4193141964473
	10000	99.83203350712064	-4.8241138681091815	-60.5220925397744	-998.7579239978188	10000	-99.83203350712064	4.8241138681091815	60.5220925397744	998.7579239978188
	10000	99.72893080597066	-6.221444166026064	-78.01867334065389	-997.8509784038163	10000	-99.72893080597066	6.221444166026064	78.01867334065389	997.8509784038163
	10000	99.60133799387627	-7.617246647581008	-95.5102498128272	-996.6982057601249	10000	-99.60133799387627	7.617246647581008	95.5102498128272	996.6982057601249
	10000	99.4492639103472	-9.011176823430569	-112.99507482902268	-995.2992863755221	10000	-99.4492639103472	9.011176823430569	112.99507482902268	995.2992863755221
	10000	99.2727198542213	-10.402889706258275	-130.47138836835165	-993.6538525572366	10000	-99.2727198542213	10.402889706258275	130.47138836835165	993.6538525572366
	10000	99.07171960398294	-11.792039743622816	-147.93741535553588	-991.7614886600713	10000	-99.07171960398294	11.792039743622816	147.93741535553588	991.7614886600713
	10000	98.84627944112549	-13.178280750890117	-165.39136348186432	-989.6217311500084	10000	-98.84627944112549	13.178280750890117	165.39136348186432	989.6217311500084
	10000	98.59641817658587	-14.561265844270489	-182.83142100543645	-987.2340686831353	10000	-98.59641817658587	14.561265844270489	182.83142100543645	987.2340686831353
	10000	98.32215718028301	-15.94064737398327	-200.25575452823747	-984.5979422008483	10000	-98.32215718028301	15.94064737398327	200.25575452823747	984.5979422008483
	10000	98.02352041379504	-17.316076857572874	-217.6625067475789	-981.712745042411	10000	-98.02352041379504	17.316076857572874	217.6625067475789	981.712745042411
	10000	97.70053446621375	-18.687204913401796	-235.04979417942408	-978.577823076078	10000	-97.70053446621375	18.687204913401796	235.04979417942408	978.577823076078
	10000	97.35322859321835	-20.05368119434799	-252.41570485110583	-975.192474850118	10000	-97.35322859321835	20.05368119434799	252.41570485110583	975.192474850118
	10000	96.98163475941396	-21.41515432173595	-269.7582959609285	-971.5559517652138	10000	-96.98163475941396	21.41515432173595	269.7582959609285	971.5559517652138
	10000	96.78674059803538	-22.093904598744277	-278.4202305408447	-969.6432528690376	10000	-96.78674059803538	22.093904598744277	278.4202305408447	969.6432528690376
	10000	96.37878079560217	-23.447211742389655	-295.7241262595862	-965.6284612235472	10000	-96.37878079560217	23.447211742389655	295.7241262595862	965.6284612235472
	10000	95.94662510331453	-24.79463234165161	-312.99969484794144	-961.3604182937569	10000	-95.94662510331453	24.79463234165161	312.99969484794144	961.3604182937569
	10000	95.49031534876005	-26.135810891270154	-330.2448666345737	-956.8382121696812	10000	-95.49031534876005	26.135810891270154	330.2448666345737	956.8382121696812
	10000	95.00989630077409	-27.47039056092104	-347.457530109615	-952.0608848808889	10000	-95.00989630077409	27.47039056092104	347.457530109615	952.0608848808889
	10000	94.50541573070579	-28.798013131067293	-364.635529356717	-947.027432719424	10000	-94.50541573070579	28.798013131067293	364.635529356717	947.027432719424
	10000	93.97692447733125	-30.11831892929899	-381.7766614353752	-941.7368065973999	10000	-93.97692447733125	30.11831892929899	381.7766614353752	941.7368065973999
	10000	93.42447651548615	-31.430946767212678	-398.87867371093154	-936.1879124419602	10000	-93.42447651548615	31.430946767212678	398.87867371093154	936.1879124419602
	10000	92.8481290284938	-32.73553387788574	-415.9392611296569	-930.3796116304928	10000	-92.8481290284938	32.73553387788574	415.9392611296569	930.3796116304928
	10000	92.24794248446828	-34.031715854005284	-432.95606343631465	-924.3107214691903	10000	-92.24794248446828	34.031715854005284	432.95606343631465	924.3107214691903
	10000	91.62398071657586	-35.31912658671571	-449.9266623316049	-917.9800157182632	10000	-91.62398071657586	35.31912658671571	449.9266623316049	917.9800157182632
	10000	90.97631100734155	-36.59739820525397	-466.84857856689774	-911.3862251673412	10000	-90.97631100734155	36.59739820525397	466.84857856689774	911.3862251673412
	10000	90.30500417709152	-37.86616101744666	-483.71926897367257	-904.5280382648306	10000	-90.30500417709152	37.86616101744666	483.71926897367257	904.5280382648306
	10000	89.6101346766252	-39.125043451148784	-500.5361234250976	-897.4041018052475	10000	-89.6101346766252	39.125043451148784	500.5361234250976	897.4041018052475
	10000	88.89178068421485	-40.3736719967097	-517.2964617272052	-890.0130216788077	10000	-88.89178068421485	40.3736719967097	517.2964617272052	890.0130216788077
	10000	88.15002420703401	-41.611671150558315	-533.997530437148	-882.3533636878261	10000	-88.15002420703401	41.611671150558315	533.997530437148	882.3533636878261
	10000	87.38495118711913	-42.838663360005924	-550.6364996060604	-874.4236544347684	10000	-87.38495118711913	42.838663360005924	550.6364996060604	874.4236544347684
	10000	86.59665161197282	-44.05426896937261	-567.2104594440921	-866.2223822871005	10000	-86.59665161197282	44.05426896937261	567.2104594440921	866.2223822871005
	10000	85.37085957486481	-45.855491694541925	-591.9429357932313	-853.4078957024104	10000	-85.37085957486481	45.855491694541925	591.9429357932313	853.4078957024104
	10000	84.95075367033202	-46.449790937123375	-600.1512921896892	-848.9989179734989	10000	-84.95075367033202	46.449790937123375	600.1512921896892	848.9989179734989
	10000	84.09335656883542	-47.628937005177754	-616.5119151613882	-839.9735212378812	10000	-84.09335656883542	47.628937005177754	616.5119151613882	839.9735212378812
	10000	83.21313569762827	-48.79515579593504	-632.7950216788124	-830.6701550277118	10000	-83.21313569762827	48.79515579593504	632.7950216788124	830.6701550277118
	10000	82.31020310102578	-49.94805638536201	-648.9972498368166	-821.0871340975248	10000	-82.31020310102578	49.94805638536201	648.9972498368166	821.0871340975248
	10000	81.38467563636266	-51.08724545791247	-665.1151361177344	-811.2227426987846	10000	-81.38467563636266	51.08724545791247	665.1151361177344	811.2227426987846
	10000	80.91347669839604	-51.65157460019232	-673.1413399523082	-806.184488971213	10000	-80.91347669839604	51.65157460019232	673.1413399523082	806.184488971213
	10000	79.95428692925574	-52.769453599159995	-689.1259873218961	-795.8947622701895	10000	-79.95428692925574	52.769453599159995	689.1259873218961	795.8947622701895
	10000	78.97281646687733	-53.87262706689452	-705.0171633680833	-785.3192535956205	10000	-78.97281646687733	53.87262706689452	705.0171633680833	785.3192535956205
	10000	77.96920020415554	-54.96069301178514	-720.8110172700392	-774.4561545097288	10000	-77.96920020415554	54.96069301178514	720.8110172700392	774.4561545097288
	10000	77.45913105553505	-55.49893434295183	-728.6702123149889	-768.916187380988	10000	-77.45913105553505	55.49893434295183	728.6702123149889	768.916187380988
	10000	76.4225611316967	-56.56357967248419	-744.310598803256	-757.6182646344766	10000	-76.4225611316967	56.56357967248419	744.310598803256	757.6182646344766
	10000	75.36420715560286	-57.61210126137138	-759.8435010700736	-746.028139823358	10000	-75.36420715560286	57.61210126137138	759.8435010700736	746.028139823358
	10000	74.28422409852405	-58.64408805984665	-775.2646285986796	-734.14393853592	10000	-74.28422409852405	58.64408805984665	775.2646285986796	734.14393853592
	10000	73.73617176919974	-59.15375173873879	-782.9318990347213	-728.0909698459122	10000	-73.73617176919974	59.15375173873879	782.9318990347213	728.0909698459122
	10000	72.62404916576368	-60.16015985845024	-798.1770213032452	-715.7621118647403	10000	-72.62404916576368	60.16015985845024	798.1770213032452	715.7621118647403
	10000	71.49071223980795	-61.148993990540454	-813.2990379010699	-703.134441439869	10000	-71.49071223980795	61.148993990540454	813.2990379010699	703.134441439869
	10000	70.3363383522683	-62.119833796487754	-828.2931620224098	-690.2060524854666	10000	-70.3363383522683	62.119833796487754	828.2931620224098	690.2060524854666
	10000	69.16111172558398	-63.072256267365034	-843.1544540868297	-676.9750374262148	10000	-69.16111172558398	63.072256267365034	843.1544540868297	676.9750374262148
	10000	68.56573813455974	-63.541428082023636	-850.5337014631938	-670.2454495122868	10000	-68.56573813455974	63.541428082023636	850.5337014631938	670.2454495122868
	10000	67.35959336692198	-64.46542557304406	-865.1861370805376	-656.5569247471635	10000	-67.35959336692198	64.46542557304406	865.1861370805376	656.5569247471635
	10000	66.13308789135645	-65.36993654985709	-879.6926899289361	-642.5610240033412	10000	-66.13308789135645	65.36993654985709	879.6926899289361	642.5610240033412
	10000	64.88643171894651	-66.2545287095862	-894.0478453528655	-628.2558661708973	10000	-64.88643171894651	66.2545287095862	894.0478453528655	628.2558661708973
	10000	64.25561490457667	-66.68921942249234	-901.1668776711864	-620.9867327230653	10000	-64.25561490457667	66.68921942249234	901.1668776711864	620.9867327230653
	10000	62.979143818768556	-67.54311707574938	-915.284210078112	-606.2142024504969	10000	-62.979143818768556	67.54311707574938	915.284210078112	606.2142024504969
	10000	61.68308220253629	-68.37600378084791	-929.2355756965742	-591.1278013499466	10000	-61.68308220253629	68.37600378084791	929.2355756965742	591.1278013499466
	10000	60.36766885549433	-69.18743823004661	-943.0148193185922	-575.7257336136767	10000	-60.36766885549433	69.18743823004661	943.0148193185922	575.7257336136767
	10000	59.03315139929136	-69.97697663995716	-956.6155902755794	-560.0062405996579	10000	-59.03315139929136	69.97697663995716	956.6155902755794	560.0062405996579
	10000	58.35880849292824	-70.36339548518895	-963.3470090901704	-552.0269217597007	10000	-58.35880849292824	70.36339548518895	963.3470090901704	552.0269217597007
	10000	56.99611915168063	-71.11925247354509	-976.6677221152805	-535.8280904502824	10000	-56.99611915168063	71.11925247354509	976.6677221152805	535.8280904502824
	10000	55.614985205847006	-71.8520935414453	-989.7931936387699	-519.3076426629244	10000	-55.614985205847006	71.8520935414453	989.7931936387699	519.3076426629244
	10000	54.21568740772569	-72.5614667656503	-1002.716344342561	-502.46400271098696	10000	-54.21568740772569	72.5614667656503	1002.716344342561	502.46400271098696
	10000	52.79851665220989	-73.24691808887059	-1015.429873910169	-485.29566407123326	10000	-52.79851665220989	73.24691808887059	1015.429873910169	485.29566407123326
	10000	51.363774292163036	-73.90799142533564	-1027.9262553354317	-467.80119774917506	10000	-51.363774292163036	73.90799142533564	1027.9262553354317	467.80119774917506
	10000	49.91177246173292	-74.54422877860351	-1040.197729260397	-449.9792611502445	10000	-49.91177246173292	74.54422877860351	1040.197729260397	449.9792611502445
	10000	48.442834407543316	-75.15517037234444	-1052.2362983620978	-431.82860748079327	10000	-48.442834407543316	75.15517037234444	1052.2362983620978	431.82860748079327
	10000	47.70211843293881	-75.45101112787319	-1058.1656780064402	-422.62965075534885	10000	-47.70211843293881	75.45101112787319	1058.1656780064402	422.62965075534885
	10000	46.208407275162564	-76.02314346742924	-1069.8393607274018	-403.9838179480491	10000	-46.208407275162564	76.02314346742924	1069.8393607274018	403.9838179480491
	10000	44.69861887062729	-76.56882380406462	-1081.259068088557	-385.0066369788774	10000	-44.69861887062729	76.56882380406462	1081.259068088557	385.0066369788774
	10000	43.173118078949166	-77.08758736748678	-1092.4159269319814	-365.6972786196715	10000	-43.173118078949166	77.08758736748678	1092.4159269319814	365.6972786196715
	10000	41.63228245680397	-77.57896837799166	-1103.3008021230971	-346.05505897084174	10000	-41.63228245680397	77.57896837799166	1103.3008021230971	346.05505897084174
	10000	40.076502629845045	-78.04250026326504	-1113.904291663478	-326.0794522241998	10000	-40.076502629845045	78.04250026326504	1113.904291663478	326.0794522241998
	10000	39.29313437664625	-78.26367682089457	-1119.0975045697055	-315.966510899334	10000	-39.29313437664625	78.26367682089457	1119.0975045697055	315.966510899334
	10000	37.71570018699537	-78.68455904549276	-1129.2606917461637	-295.49021673441825	10000	-37.71570018699537	78.68455904549276	1129.2606917461637	295.49021673441825
	10000	36.124358032649546	-79.07642383966366	-1139.117790923632	-274.68000269109166	10000	-36.124358032649546	79.07642383966366	1139.117790923632	274.68000269109166
	10000	35.32360820320915	-79.26132863690867	-1143.9283277719946	-264.1497103500171	10000	-35.32360820320915	79.26132863690867	1143.9283277719946	264.1497103500171
	10000	33.712232568656376	-79.60879110350994	-1153.3067608290758	-242.83894524696876	10000	-33.712232568656376	79.60879110350994	1153.3067608290758	242.83894524696876
	10000	32.08807534844458	-79.92606864074241	-1162.3526431823373	-221.19503208548815	10000	-32.08807534844458	79.92606864074241	1162.3526431823373	221.19503208548815
	10000	30.45161373209997	-80.21269558661605	-1171.0548853125163	-199.2187022526586	10000	-30.45161373209997	80.21269558661605	1171.0548853125163	199.2187022526586
	10000	28.80334074082776	-80.46820758312036	-1179.4021057726245	-176.91095538431495	10000	-28.80334074082776	80.46820758312036	1179.4021057726245	176.91095538431495
	10000	27.974933478676903	-80.58415081678656	-1183.4389459297943	-165.63319095171303	10000	-27.974933478676903	80.58415081678656	1183.4389459297943	165.63319095171303
	10000	26.309903482182463	-80.79212355023597	-1191.2316511724107	-142.83082657724313	10000	-26.309903482182463	80.79212355023597	1191.2316511724107	142.83082657724313
	10000	24.63436662495512	-80.96782880702075	-1198.639594752772	-119.70084458166183	10000	-24.63436662495512	80.96782880702075	1198.639594752772	119.70084458166183
